Position,Team,Pl,W,D,L,F,A,GD,Pts,Season
1,Manchester City,38,27,5,6,83,32,51,86,20_21
2,Manchester United,38,21,11,6,73,44,29,74,20_21
3,Liverpool,38,20,9,9,68,42,26,69,20_21
4,Chelsea,38,19,10,9,58,36,22,67,20_21
5,Leicester City,38,20,6,12,68,50,18,66,20_21
6,West Ham United,38,19,8,11,62,47,15,65,20_21
7,Tottenham Hotspur,38,18,8,12,68,45,23,62,20_21
8,Arsenal,38,18,7,13,55,39,16,61,20_21
9,Leeds United,38,18,5,15,62,54,8,59,20_21
10,Everton,38,17,8,13,47,48,-1,59,20_21
11,Aston Villa,38,16,7,15,55,46,9,55,20_21
12,Newcastle United,38,12,9,17,46,62,-16,45,20_21
13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,20_21
14,Crystal Palace,38,12,8,18,41,66,-25,44,20_21
15,Southampton,38,12,7,19,47,68,-21,43,20_21
16,Brighton and Hove Albion,38,9,14,15,40,46,-6,41,20_21
17,Burnley,38,10,9,19,33,55,-22,39,20_21
18,Fulham,38,5,13,20,27,53,-26,28,20_21
19,West Bromwich Albion,38,5,11,22,35,76,-41,26,20_21
20,Sheffield United,38,7,2,29,20,63,-43,23,20_21
1,Liverpool,38,32,3,3,85,33,52,99,19_20
2,Manchester City,38,26,3,9,102,35,67,81,19_20
3,Manchester United,38,18,12,8,66,36,30,66,19_20
4,Chelsea,38,20,6,12,69,54,15,66,19_20
5,Leicester City,38,18,8,12,67,41,26,62,19_20
6,Tottenham Hotspur,38,16,11,11,61,47,14,59,19_20
7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,19_20
8,Arsenal,38,14,14,10,56,48,8,56,19_20
9,Sheffield United,38,14,12,12,39,39,0,54,19_20
10,Burnley,38,15,9,14,43,50,-7,54,19_20
11,Southampton,38,15,7,16,51,60,-9,52,19_20
12,Everton,38,13,10,15,44,56,-12,49,19_20
13,Newcastle United,38,11,11,16,38,58,-20,44,19_20
14,Crystal Palace,38,11,10,17,31,50,-19,43,19_20
15,Brighton and Hove Albion,38,9,14,15,39,54,-15,41,19_20
16,West Ham United,38,10,9,19,49,62,-13,39,19_20
17,Aston Villa,38,9,8,21,41,67,-26,35,19_20
18,Bournemouth,38,9,7,22,40,65,-25,34,19_20
19,Watford,38,8,10,20,36,64,-28,34,19_20
20,Norwich City,38,5,6,27,26,75,-49,21,19_20
1,Manchester City,38,32,2,4,95,23,72,98,18_19
2,Liverpool,38,30,7,1,89,22,67,97,18_19
3,Chelsea,38,21,9,8,63,39,24,72,18_19
4,Tottenham Hotspur,38,23,2,13,67,39,28,71,18_19
5,Arsenal,38,21,7,10,73,51,22,70,18_19
6,Manchester United,38,19,9,10,65,54,11,66,18_19
7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,18_19
8,Everton,38,15,9,14,54,46,8,54,18_19
9,Leicester City,38,15,7,16,51,48,3,52,18_19
10,West Ham United,38,15,7,16,52,55,-3,52,18_19
11,Watford,38,14,8,16,52,59,-7,50,18_19
12,Crystal Palace,38,14,7,17,51,53,-2,49,18_19
13,Newcastle United,38,12,9,17,42,48,-6,45,18_19
14,Bournemouth,38,13,6,19,56,70,-14,45,18_19
15,Burnley,38,11,7,20,45,68,-23,40,18_19
16,Southampton,38,9,12,17,45,65,-20,39,18_19
17,Brighton and Hove Albion,38,9,9,20,35,60,-25,36,18_19
18,Cardiff City,38,10,4,24,34,69,-35,34,18_19
19,Fulham,38,7,5,26,34,81,-47,26,18_19
20,Huddersfield Town,38,3,7,28,22,76,-54,16,18_19
1,Manchester City,38,32,4,2,106,27,79,100,17_18
2,Manchester United,38,25,6,7,68,28,40,81,17_18
3,Tottenham Hotspur,38,23,8,7,74,36,38,77,17_18
4,Liverpool,38,21,12,5,84,38,46,75,17_18
5,Chelsea,38,21,7,10,62,38,24,70,17_18
6,Arsenal,38,19,6,13,74,51,23,63,17_18
7,Burnley,38,14,12,12,36,39,-3,54,17_18
8,Everton,38,13,10,15,44,58,-14,49,17_18
9,Leicester City,38,12,11,15,56,60,-4,47,17_18
10,Newcastle United,38,12,8,18,39,47,-8,44,17_18
11,Crystal Palace,38,11,11,16,45,55,-10,44,17_18
12,Bournemouth,38,11,11,16,45,61,-16,44,17_18
13,West Ham United,38,10,12,16,48,68,-20,42,17_18
14,Watford,38,11,8,19,44,64,-20,41,17_18
15,Brighton and Hove Albion,38,9,13,16,34,54,-20,40,17_18
16,Huddersfield Town,38,9,10,19,28,58,-30,37,17_18
17,Southampton,38,7,15,16,37,56,-19,36,17_18
18,Swansea City,38,8,9,21,28,56,-28,33,17_18
19,Stoke City,38,7,12,19,35,68,-33,33,17_18
20,West Bromwich Albion,38,6,13,19,31,56,-25,31,17_18
1,Chelsea,38,30,3,5,85,33,52,93,16_17
2,Tottenham Hotspur,38,26,8,4,86,26,60,86,16_17
3,Manchester City,38,23,9,6,80,39,41,78,16_17
4,Liverpool,38,22,10,6,78,42,36,76,16_17
5,Arsenal,38,23,6,9,77,44,33,75,16_17
6,Manchester United,38,18,15,5,54,29,25,69,16_17
7,Everton,38,17,10,11,62,44,18,61,16_17
8,Southampton,38,12,10,16,41,48,-7,46,16_17
9,Bournemouth,38,12,10,16,55,67,-12,46,16_17
10,West Bromwich Albion,38,12,9,17,43,51,-8,45,16_17
11,West Ham United,38,12,9,17,47,64,-17,45,16_17
12,Leicester City,38,12,8,18,48,63,-15,44,16_17
13,Stoke City,38,11,11,16,41,56,-15,44,16_17
14,Crystal Palace,38,12,5,21,50,63,-13,41,16_17
15,Swansea City,38,12,5,21,45,70,-25,41,16_17
16,Burnley,38,11,7,20,39,55,-16,40,16_17
17,Watford,38,11,7,20,40,68,-28,40,16_17
18,Hull City,38,9,7,22,37,80,-43,34,16_17
19,Middlesbrough,38,5,13,20,27,53,-26,28,16_17
20,Sunderland,38,6,6,26,29,69,-40,24,16_17
1,Leicester City,38,23,12,3,68,36,32,81,15_16
2,Arsenal,38,20,11,7,65,36,29,71,15_16
3,Tottenham Hotspur,38,19,13,6,69,35,34,70,15_16
4,Manchester City,38,19,9,10,71,41,30,66,15_16
5,Manchester United,38,19,9,10,49,35,14,66,15_16
6,Southampton,38,18,9,11,59,41,18,63,15_16
7,West Ham United,38,16,14,8,65,51,14,62,15_16
8,Liverpool,38,16,12,10,63,50,13,60,15_16
9,Stoke City,38,14,9,15,41,55,-14,51,15_16
10,Chelsea,38,12,14,12,59,53,6,50,15_16
11,Everton,38,11,14,13,59,55,4,47,15_16
12,Swansea City,38,12,11,15,42,52,-10,47,15_16
13,Watford,38,12,9,17,40,50,-10,45,15_16
14,West Bromwich Albion,38,10,13,15,34,48,-14,43,15_16
15,Crystal Palace,38,11,9,18,39,51,-12,42,15_16
16,Bournemouth,38,11,9,18,45,67,-22,42,15_16
17,Sunderland,38,9,12,17,48,62,-14,39,15_16
18,Newcastle United,38,9,10,19,44,65,-21,37,15_16
19,Norwich City,38,9,7,22,39,67,-28,34,15_16
20,Aston Villa,38,3,8,27,27,76,-49,17,15_16
1,Chelsea,38,26,9,3,73,32,41,87,14_15
2,Manchester City,38,24,7,7,83,38,45,79,14_15
3,Arsenal,38,22,9,7,71,36,35,75,14_15
4,Manchester United,38,20,10,8,62,37,25,70,14_15
5,Tottenham Hotspur,38,19,7,12,58,53,5,64,14_15
6,Liverpool,38,18,8,12,52,48,4,62,14_15
7,Southampton,38,18,6,14,54,33,21,60,14_15
8,Swansea City,38,16,8,14,46,49,-3,56,14_15
9,Stoke City,38,15,9,14,48,45,3,54,14_15
10,Crystal Palace,38,13,9,16,47,51,-4,48,14_15
11,Everton,38,12,11,15,48,50,-2,47,14_15
12,West Ham United,38,12,11,15,44,47,-3,47,14_15
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,14_15
14,Leicester City,38,11,8,19,46,55,-9,41,14_15
15,Newcastle United,38,10,9,19,40,63,-23,39,14_15
16,Sunderland,38,7,17,14,31,53,-22,38,14_15
17,Aston Villa,38,10,8,20,31,57,-26,38,14_15
18,Hull City,38,8,11,19,33,51,-18,35,14_15
19,Burnley,38,7,12,19,28,53,-25,33,14_15
20,Queens Park Rangers,38,8,6,24,42,73,-31,30,14_15
1,Manchester City,38,27,5,6,102,37,65,86,13_14
2,Liverpool,38,26,6,6,101,50,51,84,13_14
3,Chelsea,38,25,7,6,71,27,44,82,13_14
4,Arsenal,38,24,7,7,68,41,27,79,13_14
5,Everton,38,21,9,8,61,39,22,72,13_14
6,Tottenham Hotspur,38,21,6,11,55,51,4,69,13_14
7,Manchester United,38,19,7,12,64,43,21,64,13_14
8,Southampton,38,15,11,12,54,46,8,56,13_14
9,Stoke City,38,13,11,14,45,52,-7,50,13_14
10,Newcastle United,38,15,4,19,43,59,-16,49,13_14
11,Crystal Palace,38,13,6,19,33,48,-15,45,13_14
12,Swansea City,38,11,9,18,54,54,0,42,13_14
13,West Ham United,38,11,7,20,40,51,-11,40,13_14
14,Sunderland,38,10,8,20,41,60,-19,38,13_14
15,Aston Villa,38,10,8,20,39,61,-22,38,13_14
16,Hull City,38,10,7,21,38,53,-15,37,13_14
17,West Bromwich Albion,38,7,15,16,43,59,-16,36,13_14
18,Norwich City,38,8,9,21,28,62,-34,33,13_14
19,Fulham,38,9,5,24,40,85,-45,32,13_14
20,Cardiff City,38,7,9,22,32,74,-42,30,13_14
1,Manchester United,38,28,5,5,86,43,43,89,12_13
2,Manchester City,38,23,9,6,66,34,32,78,12_13
3,Chelsea,38,22,9,7,75,39,36,75,12_13
4,Arsenal,38,21,10,7,72,37,35,73,12_13
5,Tottenham Hotspur,38,21,9,8,66,46,20,72,12_13
6,Everton,38,16,15,7,55,40,15,63,12_13
7,Liverpool,38,16,13,9,71,43,28,61,12_13
8,West Bromwich Albion,38,14,7,17,53,57,-4,49,12_13
9,Swansea City,38,11,13,14,47,51,-4,46,12_13
10,West Ham United,38,12,10,16,45,53,-8,46,12_13
11,Norwich City,38,10,14,14,41,58,-17,44,12_13
12,Fulham,38,11,10,17,50,60,-10,43,12_13
